LAWYER ASSISTANCE THIRD-PARTY SOFTWARE NOTICES

This file is generated from the exact Rust/JavaScript installations and reviewed bundled assets.
Cargo.lock SHA-256: 9251d2c4fd6c1aa27921f80bcfef9e24515079f1924aba3d7cfeb898af1ee766
pnpm-lock.yaml SHA-256: 0fb82acfb6b20715a3a421291be35b74fd300075e46e095d0fc14de814269c34
Components: 530; unique bundled notice texts: 290

COMPONENT INDEX
Ecosystem | Component | Declared license | Upstream | Bundled texts
JavaScript | decode-named-character-reference 1.3.0 | MIT | wooorm/decode-named-character-reference | license:L0012
JavaScript | dequal 2.0.3 | MIT | lukeed/dequal | license:L0013
JavaScript | devlop 1.1.0 | MIT | wooorm/devlop | license:L0014
JavaScript | escape-string-regexp 5.0.0 | MIT | sindresorhus/escape-string-regexp | license:L0015
JavaScript | estree-util-is-identifier-name 3.0.0 | MIT | syntax-tree/estree-util-is-identifier-name | license:L0016
JavaScript | extend 3.0.2 | MIT | https://github.com/justmoon/node-extend.git | LICENSE:L0017
JavaScript | hast-util-to-jsx-runtime 2.3.6 | MIT | syntax-tree/hast-util-to-jsx-runtime | license:L0012
JavaScript | hast-util-whitespace 3.0.0 | MIT | syntax-tree/hast-util-whitespace | license:L0008
JavaScript | html-url-attributes 3.0.1 | MIT | https://github.com/rehypejs/rehype-minify/tree/main/packages/html-url-attributes | license:L0018
JavaScript | inline-style-parser 0.2.7 | MIT | git+https://github.com/remarkablemark/inline-style-parser.git | LICENSE:L0019
JavaScript | is-alphabetical 2.0.1 | MIT | wooorm/is-alphabetical | license:L0008
JavaScript | is-alphanumerical 2.0.1 | MIT | wooorm/is-alphanumerical | license:L0008
JavaScript | is-decimal 2.0.1 | MIT | wooorm/is-decimal | license:L0008
JavaScript | is-hexadecimal 2.0.1 | MIT | wooorm/is-hexadecimal | license:L0008
JavaScript | is-plain-obj 4.1.0 | MIT | sindresorhus/is-plain-obj | license:L0015
JavaScript | longest-streak 3.1.0 | MIT | wooorm/longest-streak | license:L0020
JavaScript | markdown-table 3.0.4 | MIT | wooorm/markdown-table | license:L0012
JavaScript | mdast-util-find-and-replace 3.0.2 | MIT | syntax-tree/mdast-util-find-and-replace | license:L0012
JavaScript | mdast-util-from-markdown 2.0.3 | MIT | syntax-tree/mdast-util-from-markdown | license:L0012
JavaScript | mdast-util-gfm 3.1.0 | MIT | syntax-tree/mdast-util-gfm | license:L0012
JavaScript | mdast-util-gfm-autolink-literal 2.0.1 | MIT | syntax-tree/mdast-util-gfm-autolink-literal | license:L0016
JavaScript | mdast-util-gfm-footnote 2.1.0 | MIT | syntax-tree/mdast-util-gfm-footnote | license:L0012
JavaScript | mdast-util-gfm-strikethrough 2.0.0 | MIT | syntax-tree/mdast-util-gfm-strikethrough | license:L0016
JavaScript | mdast-util-gfm-table 2.0.0 | MIT | syntax-tree/mdast-util-gfm-table | license:L0016
JavaScript | mdast-util-gfm-task-list-item 2.0.0 | MIT | syntax-tree/mdast-util-gfm-task-list-item | license:L0016
JavaScript | mdast-util-mdx-expression 2.0.1 | MIT | syntax-tree/mdast-util-mdx-expression | license:L0016
JavaScript | mdast-util-mdx-jsx 3.2.0 | MIT | syntax-tree/mdast-util-mdx-jsx | license:L0016
JavaScript | mdast-util-mdxjs-esm 2.0.1 | MIT | syntax-tree/mdast-util-mdxjs-esm | license:L0016
JavaScript | mdast-util-phrasing 4.1.0 | MIT | syntax-tree/mdast-util-phrasing | license:L0021
JavaScript | mdast-util-to-hast 13.2.1 | MIT | syntax-tree/mdast-util-to-hast | license:L0008
JavaScript | mdast-util-to-markdown 2.1.2 | MIT | syntax-tree/mdast-util-to-markdown | license:L0012
JavaScript | mdast-util-to-string 4.0.0 | MIT | syntax-tree/mdast-util-to-string | license:L0007
JavaScript | micromark 4.0.2 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark | license:L0012
JavaScript | micromark-core-commonmark 2.0.3 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-core-commonmark | license:L0012
JavaScript | micromark-extension-gfm 3.0.0 | MIT | micromark/micromark-extension-gfm | license:L0016
JavaScript | micromark-extension-gfm-autolink-literal 2.1.0 | MIT | micromark/micromark-extension-gfm-autolink-literal | license:L0016
JavaScript | micromark-extension-gfm-footnote 2.1.0 | MIT | micromark/micromark-extension-gfm-footnote | license:L0022
JavaScript | micromark-extension-gfm-strikethrough 2.1.0 | MIT | micromark/micromark-extension-gfm-strikethrough | license:L0016
JavaScript | micromark-extension-gfm-table 2.1.1 | MIT | micromark/micromark-extension-gfm-table | license:L0012
JavaScript | micromark-extension-gfm-tagfilter 2.0.0 | MIT | micromark/micromark-extension-gfm-tagfilter | license:L0016
JavaScript | micromark-extension-gfm-task-list-item 2.1.0 | MIT | micromark/micromark-extension-gfm-task-list-item | license:L0016
JavaScript | micromark-factory-destination 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-factory-destination | license:L0012
JavaScript | micromark-factory-label 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-factory-label | license:L0012
JavaScript | micromark-factory-space 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-factory-space | license:L0012
JavaScript | micromark-factory-title 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-factory-title | license:L0012
JavaScript | micromark-factory-whitespace 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-factory-whitespace | license:L0012
JavaScript | micromark-util-character 2.1.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-character | license:L0012
JavaScript | micromark-util-chunked 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-chunked | license:L0012
JavaScript | micromark-util-classify-character 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-classify-character | license:L0012
JavaScript | micromark-util-combine-extensions 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-combine-extensions | license:L0012
JavaScript | micromark-util-decode-numeric-character-reference 2.0.2 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-decode-numeric-character-reference | license:L0012
JavaScript | micromark-util-decode-string 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-decode-string | license:L0012
JavaScript | micromark-util-encode 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-encode | license:L0012
JavaScript | micromark-util-html-tag-name 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-html-tag-name | license:L0012
JavaScript | micromark-util-normalize-identifier 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-normalize-identifier | license:L0012
JavaScript | micromark-util-resolve-all 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-resolve-all | license:L0012
JavaScript | micromark-util-sanitize-uri 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-sanitize-uri | license:L0012
JavaScript | micromark-util-subtokenize 2.1.0 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-subtokenize | license:L0012
JavaScript | micromark-util-symbol 2.0.1 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-symbol | license:L0012
JavaScript | micromark-util-types 2.0.2 | MIT | https://github.com/micromark/micromark/tree/main/packages/micromark-util-types | license:L0012
JavaScript | ms 2.1.3 | MIT | vercel/ms | license.md:L0023
JavaScript | parse-entities 4.0.2 | MIT | wooorm/parse-entities | license:L0024
JavaScript | property-information 7.2.0 | MIT | wooorm/property-information | license:L0024
JavaScript | react 19.2.3 | MIT | https://github.com/facebook/react.git | LICENSE:L0025
JavaScript | react-dom 19.2.3 | MIT | https://github.com/facebook/react.git | LICENSE:L0025
JavaScript | react-markdown 10.1.0 | MIT | remarkjs/react-markdown | license:L0026
JavaScript | remark-gfm 4.0.1 | MIT | remarkjs/remark-gfm | license:L0012
JavaScript | remark-parse 11.0.0 | MIT | https://github.com/remarkjs/remark/tree/main/packages/remark-parse | license:L0027
JavaScript | remark-rehype 11.1.2 | MIT | remarkjs/remark-rehype | license:L0012
JavaScript | remark-stringify 11.0.0 | MIT | https://github.com/remarkjs/remark/tree/main/packages/remark-stringify | license:L0027
JavaScript | scheduler 0.27.0 | MIT | https://github.com/facebook/react.git | LICENSE:L0025
JavaScript | space-separated-tokens 2.0.2 | MIT | wooorm/space-separated-tokens | license:L0008
JavaScript | stringify-entities 4.0.4 | MIT | wooorm/stringify-entities | license:L0020
JavaScript | style-to-js 1.1.21 | MIT | git+https://github.com/remarkablemark/style-to-js.git | LICENSE:L0028
JavaScript | style-to-object 1.0.14 | MIT | git+https://github.com/remarkablemark/style-to-object.git | LICENSE:L0029
JavaScript | trim-lines 3.0.1 | MIT | wooorm/trim-lines | license:L0020
JavaScript | trough 2.2.0 | MIT | wooorm/trough | license:L0030
JavaScript | unified 11.0.5 | MIT | unifiedjs/unified | license:L0031
JavaScript | unist-util-is 6.0.1 | MIT | syntax-tree/unist-util-is | license:L0032
JavaScript | unist-util-position 5.0.0 | MIT | syntax-tree/unist-util-position | license:L0007
JavaScript | unist-util-stringify-position 4.0.0 | MIT | syntax-tree/unist-util-stringify-position | license:L0008
JavaScript | unist-util-visit 5.1.0 | MIT | syntax-tree/unist-util-visit | license:L0007
JavaScript | unist-util-visit-parents 6.0.2 | MIT | syntax-tree/unist-util-visit-parents | license:L0008
JavaScript | vfile 6.0.3 | MIT | vfile/vfile | license:L0031
JavaScript | vfile-message 4.0.3 | MIT | vfile/vfile-message | license:L0012
JavaScript | zwitch 2.0.4 | MIT | wooorm/zwitch | license:L0008
Rust | adler2 2.0.1 | 0BSD OR MIT OR Apache-2.0 | https://github.com/oyvindln/adler2 | LICENSE-0BSD:L0033, LICENSE-APACHE:L0001, LICENSE-MIT:L0034
Rust | aes 0.9.1 | MIT OR Apache-2.0 | https://github.com/RustCrypto/block-ciphers | LICENSE-APACHE:L0035, LICENSE-MIT:L0036
Rust | aho-corasick 1.1.4 | Unlicense OR MIT | https://github.com/BurntSushi/aho-corasick | COPYING:L0037, LICENSE-MIT:L0038
Rust | aliasable 0.1.3 | MIT | https://github.com/avitex/rust-aliasable | LICENSE:L0039
Rust | alloc-no-stdlib 2.0.4 | BSD-3-Clause | https://github.com/dropbox/rust-alloc-no-stdlib | LICENSE:L0040
Rust | alloc-stdlib 0.2.4 | BSD-3-Clause | https://github.com/dropbox/rust-alloc-no-stdlib | UPSTREAM-LICENSE-BSD-3-Clause:L0040
Rust | allsorts-azul 0.17.1 | Apache-2.0 | https://github.com/fschutt/allsorts-azul | LICENSE:L0041
Rust | anstream 1.0.0 | MIT OR Apache-2.0 | https://github.com/rust-cli/anstyle.git | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | anstyle 1.0.14 | MIT OR Apache-2.0 | https://github.com/rust-cli/anstyle.git | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | anstyle-parse 1.0.0 | MIT OR Apache-2.0 | https://github.com/rust-cli/anstyle.git | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | anstyle-query 1.1.5 | MIT OR Apache-2.0 | https://github.com/rust-cli/anstyle.git | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | anstyle-wincon 3.0.11 | MIT OR Apache-2.0 | https://github.com/rust-cli/anstyle.git | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | anyhow 1.0.103 | MIT OR Apache-2.0 | https://github.com/dtolnay/anyhow | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | approx 0.3.2 | Apache-2.0 | https://github.com/brendanzab/approx | LICENSE:L0044
Rust | async-trait 0.1.89 | MIT OR Apache-2.0 | https://github.com/dtolnay/async-trait | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | atomic-waker 1.1.2 | Apache-2.0 OR MIT | https://github.com/smol-rs/atomic-waker | LICENSE-APACHE:L0045, LICENSE-MIT:L0034, LICENSE-THIRD-PARTY:L0046
Rust | autocfg 1.5.1 | Apache-2.0 OR MIT | https://github.com/cuviper/autocfg | LICENSE-APACHE:L0045, LICENSE-MIT:L0047
Rust | axum 0.8.9 | MIT | https://github.com/tokio-rs/axum | LICENSE:L0048
Rust | axum-core 0.5.6 | MIT | https://github.com/tokio-rs/axum | LICENSE:L0049
Rust | base64 0.22.1 | MIT OR Apache-2.0 | https://github.com/marshallpierce/rust-base64 | LICENSE-APACHE:L0045, LICENSE-MIT:L0050
Rust | bit-set 0.8.0 | Apache-2.0 OR MIT | https://github.com/contain-rs/bit-set | LICENSE-APACHE:L0051, LICENSE-MIT:L0052
Rust | bit-vec 0.8.0 | Apache-2.0 OR MIT | https://github.com/contain-rs/bit-vec | LICENSE-APACHE:L0051, LICENSE-MIT:L0052
Rust | bitflags 1.3.2 | MIT/Apache-2.0 | https://github.com/bitflags/bitflags | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | bitflags 2.13.0 | MIT OR Apache-2.0 | https://github.com/bitflags/bitflags | LICENSE-APACHE:L0045, LICENSE-MIT:L0053
Rust | block-buffer 0.10.4 | MIT OR Apache-2.0 | https://github.com/RustCrypto/utils | LICENSE-APACHE:L0035, LICENSE-MIT:L0054
Rust | block-buffer 0.12.1 | MIT OR Apache-2.0 | https://github.com/RustCrypto/utils | LICENSE-APACHE:L0035, LICENSE-MIT:L0055
Rust | block-padding 0.4.2 | MIT OR Apache-2.0 | https://github.com/RustCrypto/utils | LICENSE-APACHE:L0035, LICENSE-MIT:L0055
Rust | brotli 8.0.4 | BSD-3-Clause AND MIT | https://github.com/dropbox/rust-brotli | LICENSE.BSD-3-Clause:L0040, LICENSE.MIT:L0056
Rust | brotli-decompressor 5.0.3 | BSD-3-Clause/MIT | https://github.com/dropbox/rust-brotli-decompressor | LICENSE:L0040
Rust | bs58 0.5.1 | MIT/Apache-2.0 | https://github.com/Nullus157/bs58-rs | LICENSE-APACHE:L0045, LICENSE-MIT:L0057
Rust | bstr 1.13.0 | MIT OR Apache-2.0 | https://github.com/BurntSushi/bstr | COPYING:L0058, LICENSE-APACHE:L0045, LICENSE-MIT:L0059
Rust | byteorder 1.5.0 | Unlicense OR MIT | https://github.com/BurntSushi/byteorder | COPYING:L0037, LICENSE-MIT:L0038
Rust | bytes 1.12.0 | MIT | https://github.com/tokio-rs/bytes | LICENSE:L0060
Rust | camino 1.2.4 | MIT OR Apache-2.0 | https://github.com/camino-rs/camino | LICENSE-APACHE:L0045, LICENSE-MIT:L0034
Rust | cargo-platform 0.1.9 | MIT OR Apache-2.0 | https://github.com/rust-lang/cargo | LICENSE-APACHE:L0001, LICENSE-MIT:L0034
Rust | cargo_metadata 0.19.2 | MIT | https://github.com/oli-obk/cargo_metadata | LICENSE-MIT:L0034
Rust | cargo_toml 0.22.3 | Apache-2.0 OR MIT | https://gitlab.com/lib.rs/cargo_toml | LICENSE:L0061
Rust | cbc 0.2.1 | MIT OR Apache-2.0 | https://github.com/RustCrypto/block-modes | LICENSE-APACHE:L0035, LICENSE-MIT:L0062
Rust | cc 1.2.65 | MIT OR Apache-2.0 | https://github.com/rust-lang/cc-rs | LICENSE-APACHE:L0045, LICENSE-MIT:L0063
Rust | cfb 0.7.3 | MIT | https://github.com/mdsteele/rust-cfb | LICENSE:L0064
Rust | cfg-if 1.0.4 | MIT OR Apache-2.0 | https://github.com/rust-lang/cfg-if | LICENSE-APACHE:L0045, LICENSE-MIT:L0063
Rust | cfg_aliases 0.2.1 | MIT | https://github.com/katharostech/cfg_aliases | LICENSE:L0065
Rust | chacha20 0.10.1 | MIT OR Apache-2.0 | https://github.com/RustCrypto/stream-ciphers | LICENSE-APACHE:L0035, LICENSE-MIT:L0066
Rust | chrono 0.4.45 | MIT OR Apache-2.0 | https://github.com/chronotope/chrono | LICENSE.txt:L0067
Rust | cipher 0.5.2 | MIT OR Apache-2.0 | https://github.com/RustCrypto/traits | LICENSE-APACHE:L0035, LICENSE-MIT:L0068
Rust | clap 4.6.2 | MIT OR Apache-2.0 | https://github.com/clap-rs/clap | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | clap_builder 4.6.2 | MIT OR Apache-2.0 | https://github.com/clap-rs/clap | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | clap_derive 4.6.1 | MIT OR Apache-2.0 | https://github.com/clap-rs/clap | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | clap_lex 1.1.0 | MIT OR Apache-2.0 | https://github.com/clap-rs/clap | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | colorchoice 1.0.5 | MIT OR Apache-2.0 | https://github.com/rust-cli/anstyle.git | LICENSE-APACHE:L0041, LICENSE-MIT:L0042
Rust | const-oid 0.10.2 | Apache-2.0 OR MIT | https://github.com/RustCrypto/formats | LICENSE-APACHE:L0035, LICENSE-MIT:L0069
Rust | const_fn 0.4.12 | Apache-2.0 OR MIT | https://github.com/taiki-e/const_fn | LICENSE-APACHE:L0003, LICENSE-MIT:L0034
Rust | cookie 0.18.1 | MIT OR Apache-2.0 | https://github.com/SergioBenitez/cookie-rs | LICENSE-APACHE:L0070, LICENSE-MIT:L0071
Rust | cpubits 0.1.1 | MIT OR Apache-2.0 | https://github.com/RustCrypto/utils | LICENSE-APACHE:L0035, LICENSE-MIT:L0072
Rust | cpufeatures 0.2.17 | MIT OR Apache-2.0 | https://github.com/RustCrypto/utils | LICENSE-APACHE:L0035, LICENSE-MIT:L0073
Rust | cpufeatures 0.3.0 | MIT OR Apache-2.0 | https://github.com/RustCrypto/utils | LICENSE-APACHE:L0035, LICENSE-MIT:L0073
Rust | crc32fast 1.5.0 | MIT OR Apache-2.0 | https://github.com/srijs/rust-crc32fast | LICENSE-APACHE:L0041, LICENSE-MIT:L0074
Rust | crossbeam-channel 0.5.15 | MIT OR Apache-2.0 | https://github.com/crossbeam-rs/crossbeam | LICENSE-APACHE:L0045, LICENSE-MIT:L0075, LICENSE-THIRD-PARTY:L0076
Rust | crossbeam-utils 0.8.21 | MIT OR Apache-2.0 | https://github.com/crossbeam-rs/crossbeam | LICENSE-APACHE:L0045, LICENSE-MIT:L0075
Rust | crypto-common 0.1.7 | MIT OR Apache-2.0 | https://github.com/RustCrypto/traits | LICENSE-APACHE:L0035, LICENSE-MIT:L0077
Rust | crypto-common 0.2.2 | MIT OR Apache-2.0 | https://github.com/RustCrypto/traits | LICENSE-APACHE:L0035, LICENSE-MIT:L0078
Rust | cssparser 0.36.0 | MPL-2.0 | https://github.com/servo/rust-cssparser | LICENSE:L0079
Rust | cssparser-macros 0.6.1 | MPL-2.0 | https://github.com/servo/rust-cssparser | LICENSE:L0079
Rust | ctor 0.8.0 | Apache-2.0 OR MIT | https://github.com/mmastrac/rust-ctor | LICENSE-APACHE:L0041, LICENSE-MIT:L0080
Rust | ctor-proc-macro 0.0.7 | Apache-2.0 OR MIT | https://github.com/mmastrac/rust-ctor | LICENSE-APACHE:L0041, LICENSE-MIT:L0080
Rust | darling 0.23.0 | MIT | https://github.com/TedDriggs/darling | LICENSE:L0081
Rust | darling_core 0.23.0 | MIT | https://github.com/TedDriggs/darling | LICENSE:L0081
Rust | darling_macro 0.23.0 | MIT | https://github.com/TedDriggs/darling | LICENSE:L0081
Rust | deranged 0.5.8 | MIT OR Apache-2.0 | https://github.com/jhpratt/deranged | LICENSE-Apache:L0082, LICENSE-MIT:L0083
Rust | derive_more 0.99.20 | MIT | https://github.com/JelteF/derive_more | LICENSE:L0084
Rust | derive_more 2.1.1 | MIT | https://github.com/JelteF/derive_more | LICENSE:L0084
Rust | derive_more-impl 2.1.1 | MIT | https://github.com/JelteF/derive_more | LICENSE:L0084
Rust | digest 0.10.7 | MIT OR Apache-2.0 | https://github.com/RustCrypto/traits | LICENSE-APACHE:L0035, LICENSE-MIT:L0085
Rust | digest 0.11.3 | MIT OR Apache-2.0 | https://github.com/RustCrypto/traits | LICENSE-APACHE:L0035, LICENSE-MIT:L0086
Rust | dirs 6.0.0 | MIT OR Apache-2.0 | https://github.com/soc/dirs-rs | LICENSE-APACHE:L0087, LICENSE-MIT:L0088
Rust | dirs-sys 0.5.0 | MIT OR Apache-2.0 | https://github.com/dirs-dev/dirs-sys-rs | LICENSE-APACHE:L0087, LICENSE-MIT:L0088
Rust | displaydoc 0.2.6 | MIT OR Apache-2.0 | https://github.com/yaahc/displaydoc | LICENSE-APACHE:L0045, LICENSE-MIT:L0034
Rust | dom_query 0.27.0 | MIT | https://github.com/niklak/dom_query | LICENSE:L0089
Rust | dpi 0.1.2 | Apache-2.0 AND MIT | https://github.com/rust-windowing/winit | LICENSE:L0041, LICENSE-LIBM-MIT:L0090
Rust | dtoa 0.4.8 | MIT OR Apache-2.0 | https://github.com/dtolnay/dtoa | LICENSE-APACHE:L0045, LICENSE-MIT:L0034
Rust | dtoa 1.0.11 | MIT OR Apache-2.0 | https://github.com/dtolnay/dtoa | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | dtoa-short 0.3.5 | MPL-2.0 | https://github.com/upsuper/dtoa-short | LICENSE:L0079
Rust | dtor 0.3.0 | Apache-2.0 OR MIT | https://github.com/mmastrac/rust-ctor | LICENSE-APACHE:L0041, LICENSE-MIT:L0080
Rust | dtor-proc-macro 0.0.6 | Apache-2.0 OR MIT | https://github.com/mmastrac/rust-ctor | LICENSE-APACHE:L0041, LICENSE-MIT:L0080
Rust | dunce 1.0.5 | CC0-1.0 OR MIT-0 OR Apache-2.0 | https://gitlab.com/kornelski/dunce | LICENSE:L0091
Rust | dyn-clone 1.0.20 | MIT OR Apache-2.0 | https://github.com/dtolnay/dyn-clone | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | ecb 0.2.0 | MIT | https://github.com/magic-akari/ecb | LICENSE:L0092
Rust | embed-resource 3.0.9 | MIT | https://github.com/nabijaczleweli/rust-embed-resource | LICENSE:L0093
Rust | encoding 0.2.33 | MIT | https://github.com/lifthrasiir/rust-encoding | LICENSE.txt:L0094
Rust | encoding-index-japanese 1.20141219.5 | CC0-1.0 | https://github.com/lifthrasiir/rust-encoding | SPDX-CC0-1.0:L0095
Rust | encoding-index-korean 1.20141219.5 | CC0-1.0 | https://github.com/lifthrasiir/rust-encoding | SPDX-CC0-1.0:L0095
Rust | encoding-index-simpchinese 1.20141219.5 | CC0-1.0 | https://github.com/lifthrasiir/rust-encoding | SPDX-CC0-1.0:L0095
Rust | encoding-index-singlebyte 1.20141219.5 | CC0-1.0 | https://github.com/lifthrasiir/rust-encoding | SPDX-CC0-1.0:L0095
Rust | encoding-index-tradchinese 1.20141219.5 | CC0-1.0 | https://github.com/lifthrasiir/rust-encoding | SPDX-CC0-1.0:L0095
Rust | encoding_index_tests 0.1.4 | CC0-1.0 | https://github.com/lifthrasiir/rust-encoding | SPDX-CC0-1.0:L0095
Rust | encoding_rs 0.8.35 | (Apache-2.0 OR MIT) AND BSD-3-Clause | https://github.com/hsivonen/encoding_rs | COPYRIGHT:L0096, LICENSE-APACHE:L0044, LICENSE-MIT:L0097, LICENSE-WHATWG:L0098
Rust | enumflags2 0.7.12 | MIT OR Apache-2.0 | https://github.com/meithecatte/enumflags2 | LICENSE-APACHE:L0099, LICENSE-MIT:L0100
Rust | enumflags2_derive 0.7.12 | MIT OR Apache-2.0 | https://github.com/meithecatte/enumflags2 | LICENSE-APACHE:L0101, LICENSE-MIT:L0102
Rust | equivalent 1.0.2 | Apache-2.0 OR MIT | https://github.com/indexmap-rs/equivalent | LICENSE-APACHE:L0045, LICENSE-MIT:L0103
Rust | erased-serde 0.4.10 | MIT OR Apache-2.0 | https://github.com/dtolnay/erased-serde | LICENSE-APACHE:L0043, LICENSE-MIT:L0034
Rust | fallible-iterator 0.3.0 | MIT/Apache-2.0 | https://github.com/sfackler/rust-fallible-iterator | LICENSE-APACHE:L0041, LICENSE-MIT:L0104
Rust | fallible-streaming-iterator 0.1.9 | MIT/Apache-2.0 | https://github.com/sfackler/fallible-streaming-iterator | LICENSE-APACHE:L0041, LICENSE-MIT:L0105
Rust | fastrand 2.4.1 | Apache-2.0 OR MIT | https://github.com/smol-rs/fastrand | LICENSE-APACHE:L0045, LICENSE-MIT:L0034
Rust | fdeflate 0.3.7 | MIT OR Apache-2.0 | https://github.com/image-rs/fdeflate | LICENSE-APACHE:L0003, LICENSE-MIT:L0106
Rust | find-msvc-tools 0.1.9 | MIT OR Apache-2.0 | https://github.com/rust-lang/cc-rs | LICENSE-APACHE:L0045, LICENSE-MIT:L0063
Rust | flate2 1.1.9 | MIT OR Apache-2.0 | https://github.com/rust-lang/flate2-rs | LICENSE-APACHE:L0045, LICENSE-MIT:L0107
Rust | fnv 1.0.7 | Apache-2.0 / MIT | https://github.com/servo/rust-fnv | LICENSE-APACHE:L0045, LICENSE-MIT:L0108
Rust | foldhash 0.2.0 | Zlib | https://github.com/orlp/foldhash | LICENSE:L0109
